Subject,Verb,Objects
ปัจจุบัน   มหาวิทยาลัยเกษตรศาสตร์ อยู่ ภายใต้ บังคับ พระราชบัญญัติ มหาวิทยาลัยเกษตรศาสตร์   พ.ศ.   2558   ซึ่ง,จัดการ,"['ศัตรูพืช', 'Pest', 'Management', 'จาก', 'ภาควิชา', 'กีฏวิทยา', 'คณะ', 'เกษตร']"
อีก ทั้ง ยัง,เป็น,"['1', 'ใน', '9', 'มหาวิทยาลัย']"
อีก ทั้ง ยัง,วิจัย,"['แห่งชาติ', 'จาก', 'กระทรวงศึกษาธิการ', 'ใน', 'ปี', 'พ.ศ.', '2552', 'ปัจจุบัน']"
มหาวิทยาลัยเกษตรศาสตร์,มี,"['3', 'วิทยาเขต', 'ได้แก่', 'วิทยาเขต', 'กำแพง', 'แสน', 'วิทยาเขต', 'ศรีราชา', 'และ', 'วิทยาเขต', 'เฉลิมพระเกียรติ', 'จังหวัด', 'สกลนคร', 'ทั้ง', 'ยังมี', 'โครงการ']"
มหาวิทยาลัยเกษตรศาสตร์,จัดตั้ง,"['วิทยาเขต', 'สุพรรณบุรี', 'หนึ่ง', 'แห่ง', 'ด้วย']"
มหาวิทยาลัยเกษตรศาสตร์,เปิด,"['การสอน', '29', '2', 'วิทยาลัย', 'และ', 'สถาบัน', 'สมทบ', '2', 'แห่ง']"
มหาวิทยาลัยเกษตรศาสตร์,มี,"['หลักสูตร', '583', 'หลักสูตร']"
มหาวิทยาลัยเกษตรศาสตร์,เป็น,"['หลักสูตร', 'นานาชาติ', '42', 'หลักสูตร']"
นอกจากนี้   ยัง ได้,จัดตั้ง,"['สถาบันวิจัย', 'ตาม', 'จังหวัด', 'ต่าง ๆ', 'แห่ง']"
นอกจากนี้   ยัง ได้,ดำเนิน,"['การวิจัย', 'ใน', 'ศาสตร์', 'ต่าง ๆ']"
มหาวิทยาลัยเชียงใหม่   ( อังกฤษ :   Chiang   Mai   University ;   อักษรย่อ :   มช.   –   CMU )  ,เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'แห่ง', 'แรก']"
มหาวิทยาลัยเชียงใหม่   ( อังกฤษ :   Chiang   Mai   University ;   อักษรย่อ :   มช.   –   CMU )  ,ก่อตั้ง,"['ใน', 'ส่วนภูมิภาค', 'และ']"
มหาวิทยาลัยเชียงใหม่   ( อังกฤษ :   Chiang   Mai   University ;   อักษรย่อ :   มช.   –   CMU )  ,เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'แห่ง', 'ที่หก', 'ของ', 'ประเทศ', 'ไทย']"
มหาวิทยาลัยเชียงใหม่   ( อังกฤษ :   Chiang   Mai   University ;   อักษรย่อ :   มช.   –   CMU )  ,ก่อตั้ง,"['วันที่', '22', 'มกราคม', 'พ.ศ.', '2507']"
มหาวิทยาลัยเชียงใหม่   ( อังกฤษ :   Chiang   Mai   University ;   อักษรย่อ :   มช.   –   CMU )  ,ตั้งอยู่,"['บริเวณ', 'เชิง', 'ดอย', 'สุเทพ', 'อำเภอ', 'เมือง', 'เชียงใหม่']"
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,มี,['สถานะ']
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ', 'ตาม', 'พระราชบัญญัติ', 'มหาวิทยาลัยเชียงใหม่', 'พ.ศ.', '2551', 'มหาวิทยาลัยเชียงใหม่']"
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,จัด,"['การศึกษา', 'และ', 'การวิจัย']"
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,ครอบคลุม,"['สาขา', 'วิทยาศาสตร์', 'สุขภาพ', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี', 'การเกษตร', 'สังคมศาสตร์', 'และ', 'มนุษยศาสตร์', 'ใน', '21', '3', 'วิทยาลัย', '1', 'บัณฑิต', 'วิทยาลัย', 'และ', '8', 'สถาบัน']"
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,มี,['หลักสูตร']
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,สอน,"['ใน', 'คณะ', 'จำนวน', '340', 'หลักสูตร', 'ใน', 'ระดับ', 'ปริญญาตรี']"
ปัจจุบัน มหาวิทยาลัยเชียงใหม่,มี,"['การจำแนก', 'หลักสูตร']"
หลักสูตร นานาชาติ   หลักสูตร,ต่อเนื่อง,"['และ', 'หลักสูตร', 'สาขาวิชา', 'หลักสูตร', 'ระดับ', 'ปริญญาโท']"
หลักสูตร นานาชาติ   หลักสูตร,เป็น,"['2', 'แผน']"
หลักสูตร นานาชาติ   หลักสูตร,เป็น,"['แผน', 'ก', 'และ', 'แผน', 'ข', 'และ', 'หลักสูตร', 'ระดับ', 'ปริญญาเอก']"
หลักสูตร นานาชาติ   หลักสูตร,เป็น,['2']
หลักสูตร นานาชาติ   หลักสูตร,เป็น,"['แบบ', '1']"
หลักสูตร นานาชาติ   หลักสูตร,เป็น,['การศึกษา']
หลักสูตร นานาชาติ   หลักสูตร,เน้น,['การวิจัย']
หลักสูตร นานาชาติ   หลักสูตร,ก่อให้เกิด,['ความรู้']
และ แบบ   2  ,เป็น,['การศึกษา']
และ แบบ   2  ,เน้น,['การวิจัย']
โดย,ทำ,['วิทยานิพนธ์']
โดย,มี,['คุณภาพ']
และ,ก่อให้เกิด,"['ความก้าวหน้า', 'ทางวิชาการ', 'และ', 'วิชาชีพ', 'มหาวิทยาลัยเชียงใหม่']"
และ,ได้รับ,['การคัดเลือก']
และ,เป็น,"['1', 'ใน', '9', 'มหาวิทยาลัย']"
และ,วิจัย,"['แห่งชาติ', 'จาก', 'กระทรวงศึกษาธิการ']"
และ,เป็น,"['1', 'ใน', '7', 'สมาชิก', 'เครือข่าย']"
และ,พันธมิตร,"['มหาวิทยาลัย', 'เพื่อ', 'การวิจัย', 'Research', 'University', 'Network', 'RUN']"
และ,เป็นสมาชิก,"['เครือข่าย', 'มหาวิทยาลัย', 'อาเซียน', 'ASEAN', 'University', 'Network', 'AUN', 'และ', 'เป็นสมาชิก', 'Association', 'of', 'Southeast', 'Asian', 'Institutions', 'of', 'Higher', 'Learning', 'ASAIHL']"
สถาบันบัณฑิตพัฒนบริหารศาสตร์   (,ย่อ,"['สพ', 'บ.', 'อังกฤษ', 'National', 'Institute', 'of', 'Development', 'Administration', 'หรือ', 'นิด้า', 'NIDA']"
สถาบันบัณฑิตพัฒนบริหารศาสตร์   (,เป็น,['สถาบันการศึกษา']
สถาบันบัณฑิตพัฒนบริหารศาสตร์   (,ชั้นสูง,"['ของ', 'รัฐ']"
สถาบันบัณฑิตพัฒนบริหารศาสตร์   (,มี,['สถานภาพ']
สถาบันบัณฑิตพัฒนบริหารศาสตร์   (,เป็น,"['หน่วยงาน', 'ระดับ', 'กรม']"
ในสังกัด สำนักงาน คณะกรรมการ การอุดมศึกษา   กระทรวงศึกษาธิการ  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ของ', 'รัฐ', 'แห่ง', 'เดียว', 'ในประเทศ', 'ไทย', 'ที่ทำการ']"
ในสังกัด สำนักงาน คณะกรรมการ การอุดมศึกษา   กระทรวงศึกษาธิการ  ,สอน,"['เฉพาะ', 'ระดับ', 'บัณฑิตศึกษา']"
ในสังกัด สำนักงาน คณะกรรมการ การอุดมศึกษา   กระทรวงศึกษาธิการ  ,สูง,['ปริญญาตรี']
ในสังกัด สำนักงาน คณะกรรมการ การอุดมศึกษา   กระทรวงศึกษาธิการ  ,เน้นหนัก,"['ใน', 'สาขาวิชา', 'ทาง', 'ด้านการบริหาร', 'การพัฒนา']"
นอกจากนี้,ยังมี,"['หน้าที่', 'ใน', 'ด้าน', 'การวิจัย']"
นอกจากนี้,ฝึกอบรม,['และ']
นอกจากนี้,ให้บริการ,"['ทางวิชาการ', 'ด้าน', 'แก่', 'หน่วยงานราชการ', 'รัฐวิสาหกิจ', 'ธุรกิจเอกชน', 'และ', 'ประชาชน']"
และ,ถือเป็น,['สถาบันการศึกษา']
และ,เปิด,"['การสอน', 'หลักสูตร', 'MBA']"
และ,เป็น,"['แห่ง', 'แรก', 'ในประเทศ', 'ไทย']"
โดย คณะ บริหารธุรกิจ ของ นิด้า,จัด,"['ใน', 'อันดับ', 'ต้น', 'ของ', 'ทวีปเอเชีย', 'จาก', 'สื่อ', 'ชั้นนำ', 'ระดับนานาชาติ']"
โดย คณะ บริหารธุรกิจ ของ นิด้า,ประกอบ,['กับ']
โดย คณะ บริหารธุรกิจ ของ นิด้า,เป็น,['สถาบัน']
โดย คณะ บริหารธุรกิจ ของ นิด้า,มี,"['อัตราส่วน', 'อาจารย์', 'ระดับ', 'ปริญญาเอก', 'ต่อ', 'จำนวน', 'นักศึกษา']"
โดย คณะ บริหารธุรกิจ ของ นิด้า,ที่สูง,"['ในประเทศ', 'ไทย']"
และ สัดส่วน อาจารย์ ที่,มี,"['ตำแหน่ง', 'ทางวิชาการ']"
และ สัดส่วน อาจารย์ ที่,สูง,"['ในประเทศ', 'ไทย']"
รวมไปถึง ยัง,ได้รับ,"['คะแนน', 'การประเมิน']"
รวมไปถึง ยัง,ดำเนินงาน,"['จาก', 'หลากหลาย', 'องค์กร', 'ใน', 'ระดับสูง', 'ในประเทศ', 'ไทย', 'บุคคล']"
รวมไปถึง ยัง,เกี่ยวข้อง,"['กับ', 'สถาบัน']"
รวมไปถึง ยัง,รวมถึง,"['คณาจารย์', 'และ', 'ศิษย์เก่า']"
รวมไปถึง ยัง,มี,['หลากหลาย']
รวมไปถึง ยัง,รวมถึง,['บุคคล']
รวมไปถึง ยัง,สำคัญ,"['ใน', 'ด้าน', 'การเมือง', 'การปกครอง', 'และ', 'ภาค', 'ธุรกิจ']"
ไม่ ว่า จะ,เป็น,"['นายกรัฐมนตรี', 'รองนายกรัฐมนตรี', 'รัฐมนตรี']"
ไม่ ว่า จะ,ประจำ,"['กระทรวง', 'สมาชิก']"
ไม่ ว่า จะ,สภานิติบัญญัติ,"['แห่งชาติ', 'สมาชิก']"
ไม่ ว่า จะ,สภาปฏิรูป,"['แห่งชาติ', 'สมาชิกสภา', 'ร่างรัฐธรรมนูญ', 'และ', 'ข้าราชการ']"
ไม่ ว่า จะ,รวมถึง,"['เจ้าของ', 'ธุรกิจขนาดใหญ่', 'ของ', 'ประเทศ', 'ไทย']"
"มหาวิทยาลัยศรีนครินทรวิโรฒ   ( อังกฤษ :   Srinakharinwirot   University ;   อักษรย่อ :   มศว   –   SWU )   ถือกำเนิด จาก   "" โรงเรียน",ฝึกหัด,"['ครู', 'ชั้นสูง']"
"มหาวิทยาลัยศรีนครินทรวิโรฒ   ( อังกฤษ :   Srinakharinwirot   University ;   อักษรย่อ :   มศว   –   SWU )   ถือกำเนิด จาก   "" โรงเรียน",ก่อตั้ง,"['พ.ศ.', '2492', 'และ']"
"มหาวิทยาลัยศรีนครินทรวิโรฒ   ( อังกฤษ :   Srinakharinwirot   University ;   อักษรย่อ :   มศว   –   SWU )   ถือกำเนิด จาก   "" โรงเรียน",เป็น,"['วิทยาลัย', 'วิชา', 'การศึกษา', 'พ.ศ.', '2497', 'และ']"
"มหาวิทยาลัยศรีนครินทรวิโรฒ   ( อังกฤษ :   Srinakharinwirot   University ;   อักษรย่อ :   มศว   –   SWU )   ถือกำเนิด จาก   "" โรงเรียน",เป็น,"['มหาวิทยาลัยศรีนครินทรวิโรฒ', 'พ.ศ.', '2517']"
"มหาวิทยาลัยศรีนครินทรวิโรฒ   ( อังกฤษ :   Srinakharinwirot   University ;   อักษรย่อ :   มศว   –   SWU )   ถือกำเนิด จาก   "" โรงเรียน",เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'แห่ง', '11', 'ของ', 'ประเทศ', 'ไทย']"
โดย มหาวิทยาลัย ได้,ทำ,['การเรียน']
โดย มหาวิทยาลัย ได้,การสอน,"['74', 'ปี']"
โดย มหาวิทยาลัย ได้,มี,['รองศาสตราจารย์']
ดร. สม ชาย   สันติ วัฒน กุล  ,เป็น,"['อธิการบดี', 'มหาวิทยาลัย', 'คน', 'ปัจจุบัน', '\n', 'มหาวิทยาลัยศรีนครินทรวิโรฒ']"
ดร. สม ชาย   สันติ วัฒน กุล  ,เป็น,"['หนึ่ง', 'มหาวิทยาลัย']"
ดร. สม ชาย   สันติ วัฒน กุล  ,ใช้,"['คำ', 'ว่า', 'นิสิต']"
ดร. สม ชาย   สันติ วัฒน กุล  ,ศึกษา,"['คำ', 'ว่า', 'นิสิต', 'ผู้อยู่อาศัย', 'คำ', 'ว่า', 'นิสิต']"
ดร. สม ชาย   สันติ วัฒน กุล  ,ใช้,"['ครั้งแรก', 'ใน', 'จุฬาลงกรณ์มหาวิทยาลัย']"
ใน ช่วง ที่,เป็น,"['โรงเรียน', 'ข้าราชการพลเรือน', 'ของ', 'พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัว']"
และ,เป็น,['จุฬาลงกรณ์มหาวิทยาลัย']
ที่ตั้ง ของ มหาวิทยาลัย ถือว่า,อยู่,"['นอกเมือง', 'การคมนาคม', 'เพื่อ']"
ที่ตั้ง ของ มหาวิทยาลัย ถือว่า,ศึกษา,"['เป็นการ', 'ยากลำบาก']"
ดังนั้น   ผู้,พัก,"['ภายใน', 'หอพัก', 'ของ', 'มหาวิทยาลัย', 'และ']"
ดังนั้น   ผู้,เรียก,['บุคคล']
ดังนั้น   ผู้,อาศัย,"['ใน', 'ห้องปฏิบัติการ']"
ดังนั้น   ผู้,นิสิต,['ด้วย']
"ซึ่ง ใน ภายหลัง มหาวิทยาลัยเกษตรศาสตร์ ,   มหาวิทยาลัยศรีนครินทรวิโรฒ ,   มหาวิทยาลัยนเรศวร ,   มหาวิทยาลัยบูรพา ,   มหาวิทยาลัย มหาสารคาม ,   มหาวิทยาลัยทักษิณ   และ มหาวิทยาลัยพะเยา   ได้",เปิด,['และ']
"ซึ่ง ใน ภายหลัง มหาวิทยาลัยเกษตรศาสตร์ ,   มหาวิทยาลัยศรีนครินทรวิโรฒ ,   มหาวิทยาลัยนเรศวร ,   มหาวิทยาลัยบูรพา ,   มหาวิทยาลัย มหาสารคาม ,   มหาวิทยาลัยทักษิณ   และ มหาวิทยาลัยพะเยา   ได้",อยู่,['หอพัก']
จึง ได้,ใช้,"['คำ', 'ว่า', 'นิสิต', 'ใน', 'ปัจจุบันนี้']"
จึง ได้,เรียน,['ไม่']
จึง ได้,พัก,"['ใน', 'หอพัก']"
จึง ได้,เหมือน,"['ใน', 'สมัยก่อน']"
แต่ ก็ ยัง,เรียก,"['นิสิต', 'สำหรับ', 'มหาวิทยาลัย']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ของ', 'รัฐ', 'แบบ', 'ไม่']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,ได้รับ,['จำนวน']
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,ใช้,"['ระบบ', 'การศึกษา', 'ทางไกล', 'ก่อ']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,ตั้งขึ้น,"['วันที่', '5', 'กันยายน', 'พ.ศ.', '2521', 'ตาม', 'พระราชบัญญัติ', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช', 'พุทธศักราช', '2521', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,จัด,['การเรียน']
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,การสอน,"['ใน', 'ระดับ', 'ปริญญาตรี', 'แบบ', 'มหาวิทยาลัยเปิด']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,ได้รับ,"['นักศึกษา', 'ไม่']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,จำกัด,"['จำนวน', 'ปัจจุบัน', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช']"
มหาวิทยาลัยสุโขทัยธรรมาธิราช   ( อังกฤษ :   Sukhothai   Thammathirat   Open   University ;   อักษรย่อ :   มสธ.   –    STOU )  ,เปิด,"['การศึกษา', 'ถึง', 'ระดับ', 'ดุษฎีบัณฑิต', 'ใน', 'สาขาวิชา']"
โดย,ศึกษา,['มหาวิทยาลัย']
โดย,ทั่วไป,"['มหาวิทยาลัยสุโขทัยธรรมาธิราช', 'ไม่']"
โดย,มี,"['ชั้นเรียน', 'มหาวิทยาลัย', 'แต่']"
โดย,ดำเนิน,['การสอน']
โดย,ใช้,"['ระบบ', 'การสอน', 'ทางไกล']"
โดย,จัด,['การเรียน']
โดย,การสอน,['โดย']
โดย,เน้น,"['ให้', 'นักศึกษา']"
โดย,เรียนรู้,"['ด้วย', 'จาก', 'เอกสาร', 'วิชา', 'จาก', 'สื่อ', 'สารสนเทศ', 'ต่าง ๆ', 'ที่ทาง', 'มหาวิทยาลัย']"
โดย,จัด,"['ให้', 'นักศึกษา', 'เช่น', 'สื่อสิ่งพิมพ์', 'สื่อ', 'อิเล็กทรอนิกส์', 'และ', 'สื่อ', 'ต่าง ๆ', '\n']"
โดย,จบ,"['การศึกษา', 'จาก', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช', 'ใน', 'อดีต']"
โดย,ได้รับ,"['พระราชทาน', 'ปริญญาบัตร', 'จาก', 'พระ', 'หัตถ์', 'พระ', 'บาท', 'สมเด็จ', 'พระ']"
โดย,บรม,"['ชน', 'กา', 'ธิเบศร', 'มหา', 'ภูมิพล', 'อดุลยเดช', 'มหาราช', 'บรม', 'นาถ', 'บพิตร', 'แต่', 'ใน', 'ปัจจุบัน', 'พระบาทสมเด็จพระวชิรเกล้าเจ้าอยู่หัว']"
โดย,ปฏิบัติ,"['พระราชกรณียกิจ', 'ใน']"
โดย,พระราชทาน,"['ปริญญาบัตร', 'แก่', 'บัณฑิต', 'จาก', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช', 'จนถึง', 'ปัจจุบัน', 'ภายหลัง', 'รัฐประหาร', 'ในประเทศ', 'ไทย', 'พ.ศ.', '2557']"
โดย,รักษา,"['ความสงบ', 'แห่งชาติ']"
โดย,ออก,"['ประกาศ', '1', '2560']"
โดย,ควบคุม,"['มหาวิทยาลัย', 'กรณี', 'กรรมการ']"
โดย,สภา,"['มหาวิทยาลัย', 'ผู้ทรงคุณวุฒิ']"
ขอลา ออกจาก ตำแหน่ง จน,เหลือ,"['กรรมการ', 'ไม่', 'องค์ประกอบ', 'ตาม', 'มาตรา', '13', 'แห่ง', 'พระราชบัญญัติ', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช', 'พ.ศ.', '2521', 'และ']"
ขอลา ออกจาก ตำแหน่ง จน,ควบคุม,"['วันที่', '16', 'พฤศจิกายน', 'พ.ศ.', '2561']"
ขอลา ออกจาก ตำแหน่ง จน,มี,"['ประกาศ', 'สำนักนายกรัฐมนตรี', 'เรื่อง', 'แต่งตั้ง', 'นายก', 'สภา', 'มหาวิทยาลัย', 'และ', 'กรรมการ', 'สภา', 'มหาวิทยาลัย', 'ผู้ทรงคุณวุฒิ', 'ของ', 'มหาวิทยาลัยสุโขทัยธรรมาธิราช']"
สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง   ( อังกฤษ :   King   Mongkut ' s   Institute   of   Technology   Ladkrabang ;   อักษรย่อ :   สจ ล.   –   KMITL )  ,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง   ( อังกฤษ :   King   Mongkut ' s   Institute   of   Technology   Ladkrabang ;   อักษรย่อ :   สจ ล.   –   KMITL )  ,ก่อตั้ง,"['ด้วย', 'ความช่วยเหลือ', 'ของ', 'รัฐบาล', 'ญี่ปุ่น', '  ', 'มหาวิทยาลัย', 'โต', 'ไก']"
สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง   ( อังกฤษ :   King   Mongkut ' s   Institute   of   Technology   Ladkrabang ;   อักษรย่อ :   สจ ล.   –   KMITL )  ,เน้น,"['การเรียน', 'การสอน', 'ด้าน', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี']"
สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง   ( อังกฤษ :   King   Mongkut ' s   Institute   of   Technology   Ladkrabang ;   อักษรย่อ :   สจ ล.   –   KMITL )  ,ตั้งอยู่,"['เขต', 'ลาดกระบัง']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,เป็น,"['มหาวิทยาลัย', 'รัฐ']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,จัดตั้ง,"['ตาม', 'พระราชบัญญัติ', 'มหาวิทยาลัยวลัยลักษณ์', 'พ.ศ.', '2535']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,มี,['รูปแบบ']
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,เป็น,"['“', 'มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐบาล', '”']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,พระมหากรุณาธิคุณ,"['จาก', 'พระ', 'บาท', 'สมเด็จ', 'พระ']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,บรม,"['ชน', 'กา', 'ธิเบศร', 'มหา', 'ภูมิพล', 'อดุลยเดช', 'มหาราช', 'บรม', 'นาถ', 'บพิตร', 'รัชกาล', '9', 'พระราชทาน', 'ชื่อ']"
มหาวิทยาลัยวลัยลักษณ์   ( อังกฤษ :   Walailak   University ;   อักษรย่อ :   มวล .   –   WU )  ,อันเป็น,"['พระนาม', 'ใน', 'สมเด็จ', 'พระเจ้า', 'น้อง', 'นาง', 'เธอ']"
เจ้าฟ้า จุฬา ภร ณ วลัย ลักษณ์   อัคร ราช กุมารี   กรม พระ ศรี สวาง ค วัฒน   วร ขัตติย ราช นารี   ซึ่ง,เป็น,"['มหาวิทยาลัย', 'สมบูรณ์แบบ', 'Comprehensive', 'University']"
เจ้าฟ้า จุฬา ภร ณ วลัย ลักษณ์   อัคร ราช กุมารี   กรม พระ ศรี สวาง ค วัฒน   วร ขัตติย ราช นารี   ซึ่ง,จัด,"['การเรียน', 'การสอน']"
เจ้าฟ้า จุฬา ภร ณ วลัย ลักษณ์   อัคร ราช กุมารี   กรม พระ ศรี สวาง ค วัฒน   วร ขัตติย ราช นารี   ซึ่ง,ครอบคลุม,"['ทั้ง', 'ด้าน', 'วิทยาศาสตร์', 'สุขภาพ', 'ด้าน', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี']"
โดย ได้,พัฒนา,['สภาพแวดล้อม']
โดย ได้,เป็น,"['เมือง', 'มหาวิทยาลัย', 'Residential', 'University', 'มีระบบ', 'สาธารณูปโภค', 'และ', 'สาธารณูปการ', 'แบบ', 'ครบวงจร', 'รวมทั้ง', 'สิ่งอำนวยความสะดวก', 'ๆ', 'และ']"
โดย ได้,จัดอันดับ,"['มหาวิทยาลัย', 'สี']"
โดย ได้,เขียว,"['โลก', 'ปี', '2021', 'จาก', 'จำนวน', '959', 'มหาวิทยาลัย']"
ผล,ปรากฏ,['มหาวิทยาลัยวลัยลักษณ์']
ผล,เป็น,"['อันดับ', '1', 'มหาวิทยาลัย', 'สี', 'เขียว', 'ของ', 'ภาคใต้']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,ตั้งอยู่,"['ที่', 'อำเภอ', 'สัน', 'ทราย', 'จังหวัด', 'เชียงใหม่']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,ก่อตั้ง,"['วันที่', '7', 'มิถุนายน', 'พ.ศ.', '2477', 'โดย', 'มีรากฐาน', 'จาก', 'โรงเรียน']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,ฝึกหัด,"['ครู', 'ประถม', 'กสิกรรม']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,ประจำ,['ภาคเหนือ']
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,เปลี่ยน,['สถานะ']
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,เป็น,"['มหาวิทยาลัยแม่โจ้', 'วันที่', '11', 'พฤศจิกายน', 'พ.ศ.', '2539']"
มหาวิทยาลัยแม่โจ้   ( อังกฤษ :   Maejo   University ;   อักษรย่อ :   ม จ.   –   MJU )  ,เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'ลำดับ', '23', 'ในประเทศ', 'ไทย']"
เมื่อ วันที่   5   พฤษภาคม   พ.ศ.   2560  ,เปลี่ยน,['สถานภาพ']
เมื่อ วันที่   5   พฤษภาคม   พ.ศ.   2560  ,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
สถาบันเทคโนโลยีปทุมวัน   ( อังกฤษ :   Pathumwan   Institute   of   Technology ;   ชื่อย่อ :   ส ปท.   -   PIT )  ,เป็น,"['สถาบันการศึกษา', 'ในประเทศ', 'ไทย']"
สถาบันเทคโนโลยีปทุมวัน   ( อังกฤษ :   Pathumwan   Institute   of   Technology ;   ชื่อย่อ :   ส ปท.   -   PIT )  ,ยกฐานะ,"['มาจาก', 'วิทยาลัย', 'ช่างกล', 'ปทุม', 'วัน']"
สถาบันเทคโนโลยีปทุมวัน   ( อังกฤษ :   Pathumwan   Institute   of   Technology ;   ชื่อย่อ :   ส ปท.   -   PIT )  ,เป็น,['สถาบันการศึกษา']
สถาบันเทคโนโลยีปทุมวัน   ( อังกฤษ :   Pathumwan   Institute   of   Technology ;   ชื่อย่อ :   ส ปท.   -   PIT )  ,เน้น,"['ด้าน', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี', 'เป็นหลัก']"
