Page,Intro,Paragraph Count,Word Counts
หมู่บ้านฮอลันดา,บ้านฮอลันดา หรือ หมู่บ้านของชาววิลันดา (ชาวฮอลันดา) ซึ่งถูกก่อตั้งขึ้นในสมัยกรุงศรีอยุธยาเมื่อปี พ.ศ. 2177 หรือ ปี ค.ศ. 1634 โดยตั้งอยู่บริเวณริมแม่น้ำเจ้าพระยา ติดกับอู่ต่อเรือขนาดใหญ่ ตำบลสวนพลู อำเภอพระนครศรีอยุธยา จังหวัดพระนครศรีอยุธยา ในปัจจุบันได้มีการสร้างพิพิธภัณฑ์บ้านฮอลันดาขึ้นในบริเวณที่เป็นบ้านฮอลันดาเดิม เพื่อเป็นศูนย์ข้อมูลประวัติศาสตร์เพื่อการศึกษาและเรียนรู้เกี่ยวกับสัมพันธไมตรีระหว่างประเทศไทยและประเทศเนเธอร์แลนด์,1,[74]
พิพิธภัณฑ์สึนามิระหว่างประเทศ,"พิพิธภัณฑ์สึนามิระหว่างประเทศ (อังกฤษ: International Tsunami Museum) เป็นพิพิธภัณฑ์ขนาดเล็กในหมู่บ้านบางเนียง อยู่ในกลางพื้นที่ของเขาหลัก ที่ห่างจากทางตอนใต้ของตำบลโคกเคียนไม่กี่กิโลเมตร ในอำเภอตะกั่วป่า จังหวัดพังงา ซึ่งอยู่บนชายฝั่งด้านตะวันตกของประเทศไทย พิพิธภัณฑ์แห่งนี้ตั้งขึ้นเพื่อระลึกถึงผลกระทบจากเหตุการณ์สึนามิที่เกิดขึ้นอย่างรุนแรงในวันที่ 26 ธันวาคม พ.ศ. 2547 ซึ่งทำให้มีผู้เสียชีวิต 5,231 ราย และได้รับบาดเจ็บ 8,457 รายในประเทศไทย โดยประมาณ 80% เป็นผู้มีถิ่นอาศัยอยู่ในพื้นที่เขาหลักพิพิธภัณฑ์ประกอบด้วยนิทรรศการภาพถ่ายในร่มประมาณ 100 ตารางเมตร และเรือตำรวจ (หมายเลข ต.813) ที่ถูกซัดขึ้นจากทะเลเข้ามาในฝั่งลึกถึง 1-2 กิโลเมตร 
เรือตำรวจได้รับการจัดตั้งบนแท่นขนาดเล็กประกอบด้วยแผนที่แบบเรียบ ๆ  ภาพถ่ายและข้อความที่อธิบายถึงเหตุการณ์ที่เกิดขึ้นในช่วงเหตุการณ์สึนามิ และสามารถหาซื้อแผ่นซีดี, ดีวีดีกับสื่อ และคลิปภาพยนตร์ ตลอดจนหนังสือเล่มเล็กที่มีชื่อว่า 26.12.04 - Wrath of the Tsunami ซึ่งเป็นฉบับพิมพ์แบบแยกออกมาต่างหาก จากความร่วมมือระหว่างหนังสือพิมพ์เดอะเนชั่น (The Nation) และหนังสือพิมพ์ท้องถิ่นชื่อ ภูเก็ตกัซเซ็ท (Phuket Gazette)",2,"[129, 78]"
พิพิธภัณฑ์ธนารักษ์ จังหวัดสงขลา,"พิพิธภัณฑ์ธนารักษ์ จังหวัดสงขลา (อังกฤษ: Treasury Museum, Songkhla) เป็นพิพิธภัณฑ์จัดแสดงนิทรรศการเหรียญกษาปณ์และเงินตราไทย พร้อมกับบอกเล่าเรื่องราวเกี่ยวกับประวัติศาสตร์ เศรษฐกิจ  และการใช้เงินตราท้องถิ่นของไทย ควบคู่กับการแสดงเงินตราประเภทต่าง ๆ ที่เคยใช้ในดินแดนภาคใต้ตั้งแต่อดีตจนถึงปัจจุบัน",1,[51]
สงขลาอะควาเรี่ยม,สงขลาอะควาเรี่ยม (อังกฤษ: Songkhla Aquarium) หรือเดิม สถานแสดงพันธุ์สัตว์น้ำ สงขลา ตั้งอยู่ที่แหลมสนอ่อน อำเภอเมือง จังหวัดสงขลา เป็นแหล่งเรียนรู้ระบบนิเวศวิทยาและจัดแสดงพันธุ์สัตว์น้ำนานาชนิดแห่งแรกของภาคใต้ตอนล่าง โดยเริ่มเปิดให้เข้าชมตั้งแต่วันที่ 27 กันยายน พ.ศ. 2551 ก่อนหน้าพิธีเปิดอย่างเป็นทางการ ซึ่งสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารีเสด็จพระราชดำเนินเปิดเมื่อวันที่ 5 มกราคม พ.ศ. 2552  ลักษณะโดยรวมคือมีความโดดเด่นในการจำลองระบบนิเวศวิทยาภาคใต้ และจำลองสภาพวิถีชีวิตของชาวใต้,1,[88]
พิพิธภัณฑ์ภูเก็ตไทยหัว,"พิพิธภัณฑ์ภูเก็ตไทยหัว เป็นโรงเรียนจีนฮกเกี้ยนซึ่งปัจจุบันได้ปรับปรุงเป็นพิพิธภัณฑ์เชิงวัฒนธรรมของชาวภูเก็ต สร้างขึ้นในปี พ.ศ. 2447 ตั้งอยู่ที่ถนนกระบี่ ตำบลตลาดเหนือ อำเภอเมืองภูเก็ต จังหวัดภูเก็ต พื้นที่ของพิพิธภัณฑ์ภูเก็ตไทยหัวเดิมประกอบด้วยศาลเจ้าและโรงเรียนสอนภาษาจีนชั้นสูงชื่อ ""ฮั่วบุ่น"" ซึ่งจัดตั้งขึ้นเมื่อ พ.ศ. 2454 ต่อมาในปี พ.ศ. 2489 ได้เปลี่ยนชื่อเป็น โรงเรียนภูเกตจุงหัว และในปี พ.ศ. 2491 ได้เปลี่ยนมาเป็น โรงเรียน ภูเก็ตไทยหัว จนกระทั่งปี พ.ศ. 2538 โรงเรียนภูเก็ตไทยหัวได้ย้ายไปอยู่ที่ตั้งใหม่ ต่อมาในปี พ.ศ. 2545 อาคารเรียนหลังนี้ได้รับการขึ้นทะเบียนเป็นโบราณสถาน หลังจากนั้น มูลนิธิกุศลสงเคราะห์ จังหวัดภูเก็ต และผู้ที่มีส่วนเกี่ยวข้องได้ปรึกษาหารือและตกลง ที่จะปรับปรุงอาคารและพื้นที่โดยรอบเพื่อจัดตั้งเป็นพิพิธภัณฑ์ภูเก็ตไทยหัว และมีพิธีเปิดอย่างเป็นทางการในวันที่ 1 ตุลาคม พ.ศ.  2551พิพิธภัณฑ์ภูเก็ตไทยหัว ได้รับการออกแบบอาคารให้มีรูปแบบสถาปัตยกรรมจีน-โปรตุเกส หรือ ซีโน-โปรตุกีส ซึ่งเป็นรูปแบบทั่วไปในย่านเมืองเก่าภูเก็ต มีผังอาคารเป็นแบบสี่เหลี่ยมผืนผ้าแบบสมมาตรล้อมลาน กลางอาคารที่ตรงกับช่องเปิดโล่งในหลังคา หลังคาเป็นหลังคาปั้นหยาผสมหลังคาจั่ว มุงกระเบื้องกาบกล้วยดินเผา 
ภายในพิพิธภัณฑ์ภูเก็ตไทยหัวมีการจัดแสดงภาพถ่ายเก่าๆ ของโรงเรียน ส่วนภายในอาคารจัดแสดงสิ่งของ หนังสือ ภาพถ่ายและเรื่องราวต่างๆ ของโรงเรียนภูเก็ตไทยหัว มีห้องนิทรรศการภาพ แสดงความเป็นมาของชาวจีนที่ย้ายถิ่นฐานมาอยู่ที่ ภูเก็ต บุคคลสำคัญของภูเก็ต ชุดแต่งกายประจำถิ่น อาหารพื้นเมือง เทศกาลงานประเพณี อาคารแบบชิโนโปรตุกีส และภาพถ่ายเก่าแก่ที่แสดงความเป็นมา ด้านเศรษฐกิจของภูเก็ตตั้งแต่ยุคเหมือง แร่ การทำสวนยางพารา และการท่องเที่ยว",2,"[216, 83]"
พิพิธภัณฑ์เหมืองแร่กะทู้,พิพิธภัณฑ์เหมืองแร่กะทู้ ต่อมาเปลี่ยนชื่อเป็น พิพิธภัณฑ์เหมืองแร่ภูเก็ต (PHUKET MINING MUSEUM) เมื่อเดือนมิถุนายน 2551 ตั้งอยู่ที่ถนนเหมืองท่อสูง ตำบลกะทู้ อำเภอกะทู้ จังหวัดภูเก็ต 83120 จัดสร้างขึ้นเพื่อเป็นทรัพยากรทางการท่องเที่ยวและเป็นแหล่งการเรียนรู้ เปิดให้เข้าชมทุกวันไม่เว้นวันหยุดดราชการ เวลา 9.00 - 16.00 น.,1,[61]
วัดยาง ณ รังสี,"วัดยาง ณ รังสี ตั้งอยู่ที่ตำบลตะลุง อำเภอเมืองลพบุรี ริมฝั่งแม่น้ำลพบุรีด้านตะวันออก ด้านหน้าติดทางหลวงสายลพบุรี-บางปะหัน อยู่ห่างจากตัวเมืองไปทางทิศใต้ประมาณ 9 กิโลเมตร เดิมเรียกว่า วัดพญายาง เนื่องจากภายในบริเวณวัดมีต้น ยางยักษ์ใหญ่ตระหง่านเป็นสัญลักษณ์ท่ามกลางดงต้นยาง สันนิษฐานว่าเดิมเป็นวัดโบราณอยู่กลางป่า น่าจะมีอายุตั้งแต่สมัยละโว้ เพราะมีประติมากรรมหินทรายประดิษฐานอยู่ภายในพระอุโบสถของวัด ต่อมาในสมัยกรุงศรีอยุธยาได้มีการบูรณะปฏิสังขรณ์ขึ้นใหม่และเปลี่ยนชื่อใหม่ถึง 2 ครั้ง เดิมเป็นวัดยางศรีสุธรรมาราม แล้วเปลี่ยนเป็นวัดยาง ณ รังสี
นอกจากนี้ยังมีศาลาการเปรียญไม้ สร้างขึ้นเมื่อ พ.ศ. 2470 ตั้งอยู่ริมแม่น้ำลพบุรี เป็นสถาปัตยกรรมแบบศาลาวัดในชนบทของภาคกลางในประเทศไทยซึ่งพบได้ยากในปัจจุบัน ต่อมาได้มีการบูรณะซ่อมแซมแล้วเสร็จใน พ.ศ. 2531 โครงการพิพิธภัณฑ์เรือพื้นบ้านจึงได้เกิดขึ้น และนับเป็นพิพิธภัณฑ์เรือพื้นบ้านแห่งแรกของประเทศไทย",2,"[109, 57]"
พิพิธภัณฑ์ช้างเอราวัณ,"พิพิธภัณฑ์ช้างเอราวัณ (อังกฤษ: The Erawan Museum) เป็นประติมากรรมลอยตัวรูปช้าง 3 เศียร ซึ่งในทางวรรณคดีไทยเอราวัณซึ่งมีเศียรทั้งหมด 33 เศียร แต่เนื่องจากปัญหาขนาดและโครงสร้างที่ซับซ้อนจึงลดมาเหลือเพียง 3 เศียร พิพิธภัณฑ์ช้างเอราวัณ เป็นแหล่งท่องเที่ยวที่สำคัญและโดดเด่นแห่งหนึ่งของจังหวัดสมุทรปราการ ตั้งอยู่บนถนนสุขุมวิท บริเวณที่ตัดกับถนนกาญจนาภิเษก ตำบลบางเมืองใหม่ อำเภอเมืองสมุทรปราการ 
พิพิธภัณฑ์ช้างเอราวัณยังถือได้ว่าเป็น งานประติมากรรมลอยตัวช้างทองแดงที่ใช้เทคนิคการเคาะขึ้นรูปด้วยมือ ที่มีความสูงจากหัวช้างลงมาสู่ฐานวัดได้ 43.6 เมตร หรือประมาณความสูงของตึก 14—17 ชั้น พิพิธภัณฑ์ช้างเอราวัณสร้างขึ้นจากความคิดและจินตนาการของคุณเล็ก วิริยะพันธุ์ นักธุรกิจเจ้าของบริษัทวิริยะประกันภัย ด้วยต้องการจะรักษาของโบราณที่ท่านสะสม รวมถึงรูปเคารพศักดิ์สิทธิ์ไว้ให้เป็นมรดกของแผ่นดินไทย จึงได้สร้างตัวอาคารพิพิธภัณฑ์ช้างเอราวัณขึ้นเพื่อใช้เป็นสถานที่จัดเก็บโบราณวัตถุที่มีค่าเหล่านี้ไว้เพื่อความปลอดภัยและเพื่อความเหมาะสม",2,"[75, 101]"
เมืองโบราณ,"เมืองโบราณ เป็นเป็นพิพิธภัณฑ์จำลองสถานพื้นที่กว่า 800 ไร่ ตั้งอยู่ติดถนนสุขุมวิท ตำบลบางปูใหม่ อำเภอเมืองสมุทรปราการ เริ่มก่อสร้างเมื่อปี พ.ศ. 2506 โดยนายเล็ก วิริยะพันธุ์ นักธุรกิจเจ้าของบริษัทวิริยะประกันภัยและเครือธนบุรีพานิช จำกัด เมืองโบราณ เปิดให้บริการตั้งแต่วันที่ 11 กุมภาพันธ์ พ.ศ. 2515 
ลักษณะที่ดินมีผังบริเวณคล้ายรูปขวาน และได้มีการจัดวางสถานที่ทางประวัติศาสตร์และวัฒนธรรมที่สำคัญของประเทศในทุกภาคตามผังที่ดิน ภายในประกอบด้วยโบราณสถาน ปูชนียสถาน วัดโบราณ ตลาดน้ำ ตลาดบก พระราชวังต่างๆ เป็นต้น ซึ่งประกอบด้วยอาคารที่สร้างจำลองขึ้นใหม่ ด้วยการลดทอนสเกลลง หรือ อาคารจริงที่ย้ายมาตั้งไว้ยังเมืองโบราณเอง ภายในเมืองโบราณยังมีที่พักแรม ชื่อว่า ""นครริมขอบฟ้า"" อีกด้วยความประสงค์การสร้างเมืองโบราณ โดยคุณเล็ก และคุณประไพ วิริยะพันธุ์",2,"[54, 88]"
บ่อเหล็กน้ำพี้,บ่อเหล็กน้ำพี้ เป็นแหล่งสินแร่เหล็กตามธรรมชาติ ตั้งอยู่ที่บ้านน้ำพี้ หมู่ 1 ตำบลน้ำพี้ อำเภอทองแสนขัน จังหวัดอุตรดิตถ์ ห่างจากตัวจังหวัดอุตรดิตถ์ประมาณ 56 กิโลเมตร โดยเป็นบ่อเหล็กกล้า มีอยู่ด้วยกันหลายบ่อ และปรากฏเตาถลุงเหล็กโบราณนับพัน ๆ แห่งในพื้นที่หลายตารางกิโลเมตร แต่บ่อที่สำคัญและสงวนใช้สำหรับพระมหากษัตริย์ มีอยู่ 2 บ่อ คือ บ่อพระแสง และ บ่อพระขรรค์ มีการนำแร่เหล็กจากบ่อเหล็กน้ำพี้ไปถลุงทำอาวุธเพื่อใช้ในการศึกสงครามมาตั้งแต่สมัยโบราณ ดังปรากฏหลักฐานทางประวัติศาตร์มากมายถึงความสำคัญของเหล็กน้ำพี้ โดยเฉพาะอย่างยิ่งมีความเชื่อมาแต่โบราณว่าเหล็กจากแหล่งแร่เหล็กน้ำพี้มีความแข็งแกร่ง ความศักดิ์สิทธิ์และอาถรรพ์ในตัว โดยจัดให้เหล็กน้ำพี้อยู่ในโลหะธาตุตระกูลเดียวกับ เหล็กไหลปัจจุบันบ่อเหล็กน้ำพี้ได้รับงบประมาณจากองค์กรปกครองส่วนท้องถิ่นจัดสร้างอาคารและปรับภูมิทัศน์ โดยจัดตั้งเป็นพิพิธภัณฑ์พื้นบ้านบ่อเหล็กน้ำพี้,1,[164]
พิพิธภัณฑ์ท้องถิ่นวัดคุ้งตะเภา,พิพิธภัณฑ์ท้องถิ่นวัดคุ้งตะเภา (อังกฤษ: Wat Kungtapao Local Museum) เป็นแหล่งการเรียนรู้ท้องถิ่นขนาดเล็ก ตั้งอยู่ที่ วัดคุ้งตะเภา หมู่ 4 หมู่บ้านคุ้งตะเภา ตำบลคุ้งตะเภา อำเภอเมืองอุตรดิตถ์ จังหวัดอุตรดิตถ์ จัดแสดงเอกสารโบราณและโบราณวัตถุของวัดและชุมชนหมู่บ้านคุ้งตะเภา บริหารจัดการในรูปแบบกรรมการโดยวัดและชุมชน ในความอุปถัมภ์ของมูลนิธิ 250 ปี วัดคุ้งตะเภาพิพิธภัณฑ์แห่งนี้ก่อตั้งเมื่อปี พ.ศ. 2549 โดยดำริของพระสมุห์สมชาย จีรปุญฺโญ (แสงสิน) และพระมหาเทวประภาส วชิรญาณเมธี ที่ได้เก็บรวบรวมโบราณวัตถุและศิลปวัตถุของวัด เพื่อเป็นสถานที่จัดแสดงเอกสารโบราณและวัตถุโบราณของวัด และที่ทางวัดได้รับบริจาคจากชาวบ้าน เช่น พระพุทธรูปโบราณ สมุดไทย สมุดข่อย ใบลาน เพื่อให้คนในท้องถิ่นได้ศึกษาขนบวัฒนธรรมวิถีชีวิตความเป็นอยู่ในอดีตของบรรพบุรุษ และเพื่อให้คนในท้องถิ่นได้รับรู้และเกิดความภาคภูมิใจในมรดกและความเป็นมาของชุมชนบ้านคุ้งตะเภาที่มีอายุความเป็นมายาวนานมาตั้งแต่สมัยกรุงศรีอยุธยาปัจจุบันพิพิธภัณฑ์ท้องถิ่นวัดคุ้งตะเภา ตั้งอยู่ที่อาคารอสีติวัสสายุมงคลมหาศาลาการเปรียญ ภายในวัดคุ้งตะเภา ใกล้กับจุดตัดสี่แยกคุ้งตะเภา ติดทางหลวงแผ่นดินหมายเลข 11 ทางผ่านสำคัญก่อนขึ้นสู่จังหวัดแพร่   เปิดให้ประชาชนได้เข้าชมทุกวันธรรมสวนะ ตั้งแต่เวลา 8.20 - 17.30 น. โดยไม่เก็บค่าเข้าชม,1,[223]
พิพิธภัณฑสถานแห่งชาติกัมพูชา,"พิพิธภัณฑสถานแห่งชาติกัมพูชา (อังกฤษ: National Museum of Cambodia) หรือ สารมนเทียรชาติ (เขมร: សារមន្ទីរជាតិ สารมนฺทีรชาติ) ตั้งอยู่ที่พนมเปญ ประเทศกัมพูชา เป็นพิพิธภัณฑ์ที่ใหญ่ที่สุดในประเทศ มีวัตถุสำคัญกว่า 14,000 ชิ้น ตั้งอยู่ที่ถนน 13 ใจกลางกรุงพนมเปญ อยู่ทางทิศเหนือของพระบรมราชวังจตุมุขสิริมงคล และอยู่ทางทิศตะวันตกของจัตุรัส Veal Preah Man ทางเข้าพิพิธภัณฑ์อยู่ตรงหัวมุมแยกถนน 13 และถนน 178 อยู่ภายใต้การควบคุมของกระทรวงศิลปวัฒนธรรม อาคารพิพิธภัณฑ์ ใช้สถาปัตยกรรมเขมร ก่อสร้างระหว่างปี ค.ศ. 1917-1924 เปิดใช้งานครั้งปี ค.ศ. 1920 และได้รับการปรับปรุงในปี ค.ศ. 1968",1,[110]
วัดพระแก้วมรกต,วัดอุโบสถรตนาราม (เขมร: វត្តឧបោសថរតនារាម) นิยมเรียกว่า วัดพระแก้วมรกต (វត្តព្រះកែវមរកត) หรือเรียกโดยย่อว่า วัดพระแก้ว (វត្តព្រះកែវ) เป็นวัดที่ตั้งอยู่ภายในพระบรมราชวังจตุมุขสิริมงคล กรุงพนมเปญ ประเทศกัมพูชา เป็นวัดในพระราชวังเช่นเดียวกับวัดพระศรีสรรเพชญ์ในพระราชวังหลวงของกรุงศรีอยุธยา และวัดพระศรีรัตนศาสดารามในพระบรมมหาราชวัง กรุงเทพมหานคร ด้วยมีธรรมเนียมที่คล้ายคลึงกัน และถูกสร้างด้วยแรงบันดาลใจจากวัดหลวงในกรุงเทพมหานคร ภายในพระวิหารมีการปูเสื่อที่ทำจากเงินบริสุทธิ์ ทำให้วัดแห่งนี้เป็นที่รู้จักในอีกชื่อหนึ่งว่า วิหารเงินวัดพระแก้วมรกตถือเป็นหนึ่งในสถานที่ท่องเที่ยวสำคัญของพนมเปญ เพราะภายในวัดประกอบด้วยโบราณสถานและโบราณวัตถุที่สำคัญหลายยุคสมัย มักใช้สำหรับประกอบพระราชพิธีสำคัญหรือกิจกรรมระดับชาติ ทั้งยังเป็นที่บรรจุพระบรมอัฐิของพระบาทสมเด็จพระนโรดม สีหนุภายในพระปรางค์คันธบุปผา,1,[148]
หอบูรานา,หอบูรานา (คีร์กีซ: Бурана мунарасы) เป็นหออะษานขนาดใหญ่ในหุบเขาชึยทางตอนเหนือของประเทศคีร์กีซสถาน หอนี้ตั้งอยู่ห่างจากกรุงบิชเคกไปทางตะวันออกประมาณ 80 กิโลเมตร ใกล้กับเมืองตอกมอก ตัวหอ รวมทั้งป้ายหลุมศพ เชิงเทินบางส่วน และซากปราสาทกับสุสานสามแห่งเป็นสิ่งก่อสร้างที่หลงเหลือของเมืองโบราณบาลาซากุนซึ่งชาวคาราคานิดก่อตั้งขึ้นในช่วงปลายคริสต์ศตวรรษ 9 หอนี้สร้างขึ้นในคริสต์ศตวรรษที่ 11 และเป็นแม่แบบของหออะษานอื่น ๆ ในพื้นที่ ข้างในหอมีบันไดวนให้ผู้เข้าชมเดินขึ้นไปข้างบนได้ หอนี้ถือเป็นหนึ่งในโครงสร้างทางสถาปัตยกรรมที่เก่าแก่ที่สุดในเอเชียกลางเดิมหอนี้มีความสูง 45 เมตร (148 ฟุต) อย่างไรก็ตาม แผ่นดินไหวตลอดหลายศตวรรษได้สร้างความเสียหายต่อโครงสร้าง แผ่นดินไหวครั้งใหญ่ครั้งสุดท้ายเกิดขึ้นเมื่อคริสต์ศตวรรษที่ 15 ทำลายส่วนบนของหอ ทำให้ความสูงในปัจจุบันลดลงไปอยู่ที่ 25 เมตร (82 ฟุต) จากนั้นในคริสต์ทศวรรษ 1970 จึงมีโครงการบูรณะและซ่อมแซมฝั่งตะวันตกของหอซึ่งเสี่ยงต่อการพังทลายในปัจจุบัน พื้นที่ทั้งหมด ทั้งสุสาน ฐานปราสาท และป้ายหลุมศพกลายเป็นพิพิธภัณฑ์ และมีอาคารขนาดเล็กที่เป็นจัดเก็บข้อมูลทางประวัติศาสตร์และโบราณวัตถุที่พบในเขตโบราณสถานและพื้นที่โดยรอบ,1,[227]
เซี่ยงไฮ้โอเชียนอะควาเรียม,"เซี่ยงไฮ้โอเชียนอะควาเรียม (จีน: 上海海洋水族馆; อังกฤษ: Shanghai Ocean Aquarium; ตัวย่อ: SOA) สถานแสดงพันธุ์สัตว์น้ำแห่งหนึ่งที่มีชื่อเสียง ตั้งอยู่ในเมืองเซี่ยงไฮ้ ประเทศจีน จัดเป็นสถานแสดงพันธุ์สัตว์น้ำที่ใหญ่ที่สุดในทวีปเอเชีย มีเนื้อที่กว่า 22,400 ตารางเมตร เปิดให้บริการในปี ค.ศ. 2002
เซี่ยงไฮ้โอเชียนอะควาเรียม ตั้งอยู่ ณ เลขที่  1388  ถนนลู่เจียเจ่ยริง เขตผู่ตง ประกอบด้วยส่วนที่อยู่บนดิน 5 ชั้น และใต้ดิน 3 ชั้น สร้างโดยทีมงานเดียวกับอันเดอร์วอเตอร์ เวิร์ล, สิงคโปร์ และ นานจิง อันเดอร์วอเตอร์ เวิร์ล มีจุดที่น่าสนใจอยู่ที่อุโมงค์ทางเดินใต้น้ำที่ยาวที่สุดถึง 155 เมตร ที่ประกอบไปด้วยกระจกใสแผ่นใหญ่ยาวตลอดแนวอุโมงค์นั้น มูลค่ากว่า 6.6 ล้านดอลลาร์สหรัฐซึ่งจะแบ่งออกเป็น 9 โซน และได้รวบรวมสัตว์น้ำกว่า 450 ชนิด ภายในจะแสดงให้เห็นถึง กำเนิดแม่น้ำแยงซีเกียงในประเทศจีน, ผืนป่าอะเมซอนในทวีปอเมริกาใต้, น่านน้ำจีน, ป่าโกงกางในประเทศออสเตรเลีย, แม่น้ำในทวีปแอฟริกา และผืนป่าดงดิบในภูมิภาคเอเชียตะวันออกเฉียงใต้, ธารน้ำแข็งในทวีปแอนตาร์ติก โดยมีสัตว์น้ำและสัตว์ชนิดต่าง ๆ ที่น่าใจรวบรวมไว้อยู่ที่นี่ อาทิ ปลาฉนากน้ำจืด, แอลลิเกเตอร์จีน, ซาลาแมนเดอร์ยักษ์จีน, ปลาฉลามพอร์ตแจ็คสัน, ตะกอง เป็นต้น",2,"[58, 170]"
